Entity,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Electricity from solar (TWh),Solar Capacity,Geothermal Capacity,Solar (% electricity),Wind (% electricity),Hydro (% equivalent primary energy),Solar (% equivalent primary energy),Renewables (% equivalent primary energy),Wind (% equivalent primary energy),Electricity from hydro (TWh),Biofuels Production - TWh - Total,Electricity from wind (TWh),Other renewables including bioenergy (TWh),Wind Capacity,Hydro (% electricity),Renewables (% electricity)
Afghanistan,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,65.95744,65.95744
Afghanistan,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.745766,84.745766
Afghanistan,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,81.159424,81.159424
Afghanistan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,67.02128,67.02128
Afghanistan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,62.92135,62.92135
Afghanistan,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,63.440857,63.440857
Afghanistan,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,76.190475,76.190475
Afghanistan,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,78.94737,78.94737
Afghanistan,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,73.9726,73.9726
Afghanistan,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,82.97872,82.97872
Afghanistan,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,79.78723,79.78723
Afghanistan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,76.92309,76.92309
Afghanistan,2012,0.0,0.0,0.0,0.0,0.06,0.0,0.0,3.409091,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,80.681816,84.09091
Afghanistan,2013,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.7027028,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,77.47748,80.180176
Afghanistan,2014,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.586207,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,83.62069,86.2069
Afghanistan,2015,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.542373,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,84.745766,87.28814
Afghanistan,2016,0.0,0.0,0.0,0.0,0.08,0.0,0.0,3.305785,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,84.297516,87.603294
Afghanistan,2017,0.0,0.0,0.0,0.0,0.08,0.0,0.0,3.1496062,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,82.67716,85.826775
Afghanistan,2018,0.0,0.0,0.0,0.0,0.08,0.0,0.0,3.4188035,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,79.48718,82.90598
Afghanistan,2019,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.672897,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,78.50467,83.17757
Afghanistan,2020,0.0,0.0,0.0,0.0,0.12,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,77.5,85.0
Afghanistan,2021,0.0,0.0,0.0,0.0,0.16,0.0,0.0,9.638555,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,74.6988,84.33735
Africa,1965,0.0,0.0,0.0,13.905635,0.0,0.0,0.0,0.0,0.0,5.7474947,0.0,5.7474947,0.0,27.81127,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1966,0.0,0.0,0.0,15.510005,0.0,0.0,0.0,0.0,0.0,6.122062,0.0,6.122062,0.0,31.02001,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1967,0.0,0.0,0.0,16.190636,0.0,0.0,0.0,0.0,0.0,6.325731,0.0,6.325731,0.0,32.381272,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1968,0.0,0.0,0.0,18.938341,0.0,0.0,0.0,0.0,0.0,7.005293,0.0,7.005293,0.0,37.876682,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1969,0.0,0.0,0.0,22.100891,0.0,0.0,0.0,0.0,0.0,7.9560876,0.0,7.9560876,0.0,44.201782,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1970,0.0,0.0,0.0,27.630428,0.0,0.0,0.0,0.0,0.0,9.16206,0.0,9.16206,0.0,55.260856,0.0,0.0,0.0,0.0,0.0,0.0
Africa,1971,0.164,0.0,0.0,26.01339,0.0,0.0,0.0,0.0,0.0,8.076341,0.0,8.131308,0.0,52.02678,0.0,0.0,0.164,0.0,0.0,0.0
Africa,1972,0.165,0.0,0.0,29.633196,0.0,0.0,0.0,0.0,0.0,8.695498,0.0,8.7477665,0.0,59.266392,0.0,0.0,0.165,0.0,0.0,0.0
Africa,1973,0.17,0.0,0.0,31.345707,0.0,0.0,0.0,0.0,0.0,8.492557,0.0,8.542279,0.0,62.691414,0.0,0.0,0.17,0.0,0.0,0.0
Africa,1974,0.175,0.0,0.0,35.667076,0.0,0.0,0.0,0.0,0.0,9.219236,0.0,9.268067,0.0,71.334152,0.0,0.0,0.175,0.0,0.0,0.0
Africa,1975,0.172,0.0,0.0,37.717968,0.0,0.0,0.0,0.0,0.0,9.193146,0.0,9.238402,0.0,75.435936,0.0,0.0,0.172,0.0,0.0,0.0
Africa,1976,0.185,0.0,0.0,41.797634,0.0,0.0,0.0,0.0,0.0,9.3716345,0.0,9.416414,0.0,83.595268,0.0,0.0,0.185,0.0,0.0,0.0
Africa,1977,0.189,0.0,0.0,45.92877,0.0,0.0,0.0,0.0,0.0,9.759941,0.0,9.803299,0.0,91.85754,0.0,0.0,0.189,0.0,0.0,0.0
Africa,1978,0.195,0.0,0.0,46.306942,0.0,0.0,0.0,0.0,0.0,9.476601,0.0,9.519681,0.0,92.613884,0.0,0.0,0.195,0.0,0.0,0.0
Africa,1979,0.201,0.0,0.0,49.56523,0.0,0.0,0.0,0.0,0.0,9.31017,0.0,9.350928,0.0,99.13046,0.0,0.0,0.201,0.0,0.0,0.0
Africa,1980,0.207,0.0,0.0,48.311787,0.0,0.0,0.0,0.0,0.0,8.446964,0.0,8.486036,0.0,96.623574,0.0,0.0,0.207,0.0,0.0,0.0
Africa,1981,0.218,0.0,0.0,50.192905,0.0,0.0,0.0,0.0,0.0,7.8228226,0.0,7.859502,0.0,100.38581,0.0,0.0,0.218,0.0,0.0,0.0
Africa,1982,0.236,0.0,0.0,50.206238,0.0,0.0,0.0,0.0,0.0,7.3409333,0.0,7.378185,0.0,100.412476,0.0,0.0,0.236,0.0,0.0,0.0
Africa,1983,0.23,0.0,0.0,45.24716,0.0,0.0,0.0,0.0,0.0,6.421346,0.0,6.456583,0.0,90.49432,0.0,0.0,0.23,0.0,0.0,0.0
Africa,1984,0.234,0.0,0.0,44.489975,0.0,0.0,0.0,0.0,0.0,6.124618,0.0,6.1593933,0.0,88.97995,0.0,0.0,0.234,0.0,0.0,0.0
Africa,1985,0.269,0.0,0.0,49.449684,0.0,0.0,0.0,0.0,0.0,6.5416107,0.0,6.580027,0.0,98.899368,0.0,0.0,0.269,0.0,19.093586,19.197454
Africa,1986,0.659,0.0,0.0,51.14537,0.0,0.0,0.0,0.0,0.0,6.6174736,0.0,6.7038097,0.0,102.29074,0.0,0.0,0.659,0.0,18.935038,19.179012
Africa,1987,0.658,0.0,0.0,49.05646,0.0,0.0,0.0,0.0,0.0,6.1510053,0.0,6.2346725,0.0,98.11292,0.0,0.0,0.658,0.0,17.50394,17.738724
Africa,1988,0.626,0.0,0.0,53.593452,0.0,0.0,0.0,0.0,0.0,6.2762327,0.0,6.3508363,0.0,107.186904,0.0,0.0,0.626,0.0,18.149082,18.361074
Africa,1989,0.617,0.0,0.0,56.27621,0.0,0.0,0.0,0.0,0.0,6.575383,0.0,6.648682,0.0,112.55242,0.0,0.0,0.617,0.0,18.352066,18.553274
Africa,1990,0.796,0.0,0.0,57.254658,0.0,0.0,45.0,0.0,0.0,6.4756594,0.0,6.568428,0.0,114.509316,0.0,0.0,0.796,0.0,17.957624,18.207285
Africa,1991,0.812,0.0,0.0,60.65149,0.0,0.0,0.0,0.0,0.0,6.8665357,0.0,6.9617434,0.0,121.30298,0.0,0.0,0.812,0.0,18.667395,18.917315
Africa,1992,0.84225,0.0,0.0,57.86029,0.0,0.0,0.0,0.0,0.0,6.454692,0.0,6.5524845,0.0,115.72058,0.0,0.0,0.84225,0.0,17.64436,17.901201
Africa,1993,0.9377,0.0,0.002,56.682507,0.0,0.0,0.0,0.0,0.0005897577,6.311711,0.0,6.4210205,0.00022280523,113.365014,0.0,0.004,0.9377,0.0,16.714472,16.99157
Africa,1994,0.835,0.0,0.0054,57.59605,0.0,0.0,0.0,0.0,0.0015368222,6.1963334,0.0,6.2905235,0.00058110914,115.1921,0.0,0.0108,0.835,0.0,16.391645,16.630821
Africa,1995,1.0187,0.0,0.0063,59.76888,0.0,0.0,45.0,0.0,0.0017367083,6.174329,0.0,6.2837534,0.0006511559,119.53776,0.0,0.0126,1.0187,0.0,16.476366,16.758926
Africa,1996,1.258093,0.0,0.0071,62.31646,0.0,0.0011124251999999,0.0,0.0,0.0018575089,6.2783985,0.0,6.4112005,0.00071550993,124.63292,0.0,0.0142,1.258093,0.0,16.303293,16.634296
Africa,1997,1.3866404,0.0,0.0072,63.852497,0.0,0.0031372757,0.0,0.0,0.0017956467,6.3046694,0.0,6.44885,0.0007104949,127.704994,0.0,0.0144,1.3866404,0.006,15.924518,16.272135
Africa,1998,1.7125492,0.0,0.0076,66.654884,0.0,0.0051621259999999,0.0,0.0,0.00186951,6.4815254,0.0,6.657183,0.0007389949,133.309768,0.0,0.0152,1.7125492,0.01,16.396313,16.819448
Africa,1999,1.6961248,0.0,0.0198,70.68426,0.0,0.008199402,0.0,0.0,0.004729587,6.6663065,0.0,6.8363028,0.0018670735,141.36852,0.0,0.0396,1.6961248,0.064,16.884209,17.294086
Africa,2000,2.2690632,0.011941,0.1755,75.25581,0.0,0.010927,65.3,0.0,0.054692887,6.936677,0.0011007969,7.1749406,0.01617664,149.040008,0.0,0.46,2.52,0.13905,17.720497,18.374432
Africa,2001,2.3353527,0.01496,0.41558,80.86911,0.0,0.013028999,65.3,0.0,0.10520057,7.1568594,0.001324146,7.4141307,0.036778532,162.44,0.0,0.92,2.55,0.13905,18.57476,19.263138
Africa,2002,2.2864,0.016799714,0.44358402,85.02647,0.04,0.015243,65.3,0.0043259147,0.09300716,7.35356,0.0014531702,7.6051617,0.03836359,166.819992,0.0,0.86,2.4499998,0.14431,18.041227,18.668484
Africa,2003,2.6224,0.020059295,0.535599,82.57461,0.04,0.018019001,65.3,0.0041216714,0.12571098,6.7681456,0.0016437006,7.0411763,0.04389952,163.36,0.0,1.22,2.71,0.15361,16.832907,17.521225
Africa,2004,2.9788496,0.02456688,0.7682805,87.21947,0.04,0.0219959999999999,135.3,0.00388146,0.15137695,6.633235,0.0018682962,6.9333735,0.058429442,173.08,0.0,1.56,3.18,0.23613,16.795078,17.567488
Africa,2005,3.0096693,0.029383464,0.7803821,88.83774,0.04,0.025965,135.3,0.0037337812,0.15495192,6.696118,0.002214702,6.998331,0.058821063,177.3,0.0,1.66,3.81,0.2402,16.549986,17.419956
Africa,2006,3.7704048,0.03791205,0.8525656,92.049355,0.06,0.034268,135.3,0.0053776936,0.15595311,6.759675,0.0027837367,7.123233,0.062608436,183.7,0.0,1.74,3.66,0.327925,16.464705,17.282114
Africa,2007,3.1420484,0.050479364,1.0162233,95.19856,0.06,0.046656002,135.3,0.0051430627,0.2022938,6.696656,0.0035508324,7.0094085,0.0714853,187.84,0.0,2.36,3.6,0.47012,16.101215,16.92582
Africa,2008,3.2673957,0.07265389,1.3117782,96.96721,0.08,0.063372997,135.3,0.0067479797,0.21762237,6.39227,0.004789645,6.716138,0.086475015,191.12,0.0,2.5800002,3.92,0.55532,16.120924,17.006596
Africa,2009,3.5627222,0.09582155,1.5892309,99.56114,0.12,0.106845,170.3,0.010075398,0.28379035,6.419966,0.006178744,6.7757106,0.10247785,197.22,0.0,3.3799998,4.31,0.74237,16.558916,17.57653
Africa,2010,3.764553,0.21605176,2.2845824,107.69848,0.78,0.193842,205.3,0.058812886,0.35740134,6.694661,0.013429861,7.1018925,0.14201224,219.0,0.0,4.74,4.6800003,0.864797,16.512848,17.634817
Africa,2011,3.8587685,0.6020893,2.386504,110.75051,0.98,0.2663879999999999,205.3,0.07315726,0.3642933,6.7864485,0.03689415,7.2255993,0.14623758,221.14,0.0,4.88,4.8599997,0.995002,16.50816,17.671211
Africa,2012,4.0424066,0.99265915,2.5156302,111.22693,1.06,0.345954,212.8,0.07621512,0.33793497,6.525726,0.05823969,6.989345,0.14759299,222.28,0.0,4.7,4.85,1.127604,15.982168,17.093758
Africa,2013,4.433249,0.7875202,3.5934472,117.65244,1.02,0.6669729999999999,212.8,0.07153277,0.495119,6.6739335,0.044672735,7.1956143,0.20384131,232.78,0.0,7.0600004,5.39,1.741834,16.3249,17.647554
Africa,2014,5.462047,1.9041501,5.060073,124.08204,3.6200002,1.57312,373.4,0.24498524,0.7511979,6.809334,0.10449535,7.509692,0.27768502,243.36,0.0,11.1,8.309999,2.399398,16.469505,18.590454
Africa,2015,7.1696815,3.2586064,8.9106865,120.4148,6.4000006,1.930761,611.3,0.4204607,1.1247321,6.4173684,0.1736639,7.464454,0.47488478,238.66,0.0,17.119998,10.65,3.320268,15.679241,18.623781
Africa,2016,7.231852,5.3840914,11.176371,117.42635,9.7,2.988417,645.3,0.63066465,1.3627558,6.06169,0.2779333,7.307821,0.57693774,237.040008,0.0,20.96,10.26,3.826414,15.411623,18.739191
Africa,2017,7.6260357,7.7734146,12.457454,126.34168,13.14,4.711063,655.3,0.8221441,1.4453218,6.3259087,0.3892137,7.7397423,0.6237429,250.08,0.0,23.1,9.65,4.5792627,15.647016,19.122046
Africa,2018,8.17267,10.053543,14.769322,134.60007,17.98,7.210268,671.3,1.1029457,1.8746395,6.5469427,0.48900396,8.169643,0.7183791,265.84,0.0,30.56,9.690001,5.4715527,16.307402,20.473812
Africa,2019,8.262966,12.894289,19.331635,139.4176,27.699998,8.415319,831.3,1.6736958,2.236831,6.617261,0.6120093,8.5593,0.91754866,271.02,0.0,37.02,9.67,5.528753,16.375631,21.454725
Africa,2020,8.066416,16.058805,21.302898,146.37308,28.800002,9.703859,831.0,1.7831272,2.1868074,7.327819,0.8039458,9.624269,1.0664787,284.44,0.0,35.32,9.29,6.4846533,17.610857,22.731155
Africa,2021,8.026317,16.515236,24.41597,153.4187,34.24,10.30226,0.0,2.0396738,2.4888308,7.227977,0.77807826,9.555876,1.1503035,290.44,0.0,41.78,9.51,7.334153000000001,17.301483,22.963007
Africa (BP),1965,0.0,0.0,0.0,13.905635,0.0,0.0,0.0,0.0,0.0,5.7474957,0.0,5.7474957,0.0,27.81127,0.0,0.0,0.0,0.0,0.0,0.0
Africa (BP),1966,0.0,0.0,0.0,15.510004,0.0,0.0,0.0,0.0,0.0,6.122062,0.0,6.122062,0.0,31.020008,0.0,0.0,0.0,0.0,0.0,0.0
Africa (BP),1967,0.0,0.0,0.0,16.190636,0.0,0.0,0.0,0.0,0.0,6.325731,0.0,6.325731,0.0,32.381272,0.0,0.0,0.0,0.0,0.0,0.0
Africa (BP),1968,0.0,0.0,0.0,18.938341,0.0,0.0,0.0,0.0,0.0,7.005293,0.0,7.005293,0.0,37.876682,0.0,0.0,0.0,0.0,0.0,0.0
Africa (BP),1969,0.0,0.0,0.0,22.10089,0.0,0.0,0.0,0.0,0.0,7.9560876,0.0,7.9560876,0.0,44.20178,0.0,0.0,0.0,0.0,0.0,0.0
Africa (BP),1970,0.0,0.0,0.0,27.63043,0.0,0.0,0.0,0.0,0.0,9.162059,0.0,9.162059,0.0,55.26086,0.0,0.0,0.0,0.0,0.0,0.0
Africa (BP),1971,0.164,0.0,0.0,26.013391,0.0,0.0,0.0,0.0,0.0,8.076341,0.0,8.131308,0.0,52.026782,0.0,0.0,0.164,0.0,0.0,0.0
Africa (BP),1972,0.165,0.0,0.0,29.633196,0.0,0.0,0.0,0.0,0.0,8.695498,0.0,8.7477665,0.0,59.266392,0.0,0.0,0.165,0.0,0.0,0.0
Africa (BP),1973,0.17,0.0,0.0,31.345707,0.0,0.0,0.0,0.0,0.0,8.492558,0.0,8.54228,0.0,62.691414,0.0,0.0,0.17,0.0,0.0,0.0
Africa (BP),1974,0.175,0.0,0.0,35.667076,0.0,0.0,0.0,0.0,0.0,9.219236,0.0,9.268067,0.0,71.334152,0.0,0.0,0.175,0.0,0.0,0.0
Africa (BP),1975,0.172,0.0,0.0,37.71797,0.0,0.0,0.0,0.0,0.0,9.193146,0.0,9.238402,0.0,75.43594,0.0,0.0,0.172,0.0,0.0,0.0
Africa (BP),1976,0.185,0.0,0.0,41.797634,0.0,0.0,0.0,0.0,0.0,9.371634,0.0,9.416413,0.0,83.595268,0.0,0.0,0.185,0.0,0.0,0.0
Africa (BP),1977,0.189,0.0,0.0,45.92877,0.0,0.0,0.0,0.0,0.0,9.759941,0.0,9.803299,0.0,91.85754,0.0,0.0,0.189,0.0,0.0,0.0
Africa (BP),1978,0.195,0.0,0.0,46.30694,0.0,0.0,0.0,0.0,0.0,9.476601,0.0,9.519681,0.0,92.61388,0.0,0.0,0.195,0.0,0.0,0.0
Africa (BP),1979,0.201,0.0,0.0,49.56523,0.0,0.0,0.0,0.0,0.0,9.310171,0.0,9.350928,0.0,99.13046,0.0,0.0,0.201,0.0,0.0,0.0
Africa (BP),1980,0.207,0.0,0.0,48.311783,0.0,0.0,0.0,0.0,0.0,8.446964,0.0,8.486035,0.0,96.623566,0.0,0.0,0.207,0.0,0.0,0.0
Africa (BP),1981,0.218,0.0,0.0,50.192905,0.0,0.0,0.0,0.0,0.0,7.8228226,0.0,7.859502,0.0,100.38581,0.0,0.0,0.218,0.0,0.0,0.0
Africa (BP),1982,0.236,0.0,0.0,50.206238,0.0,0.0,0.0,0.0,0.0,7.3409333,0.0,7.378185,0.0,100.412476,0.0,0.0,0.236,0.0,0.0,0.0
Africa (BP),1983,0.23,0.0,0.0,45.24716,0.0,0.0,0.0,0.0,0.0,6.421346,0.0,6.456583,0.0,90.49432,0.0,0.0,0.23,0.0,0.0,0.0
Africa (BP),1984,0.234,0.0,0.0,44.489975,0.0,0.0,0.0,0.0,0.0,6.124618,0.0,6.1593933,0.0,88.97995,0.0,0.0,0.234,0.0,0.0,0.0
Africa (BP),1985,0.269,0.0,0.0,49.449684,0.0,0.0,0.0,0.0,0.0,6.5416107,0.0,6.580027,0.0,98.899368,0.0,0.0,0.269,0.0,19.093586,19.197454
Africa (BP),1986,0.659,0.0,0.0,51.145374,0.0,0.0,0.0,0.0,0.0,6.6174746,0.0,6.70381,0.0,102.290748,0.0,0.0,0.659,0.0,18.93504,19.179014
Africa (BP),1987,0.658,0.0,0.0,49.05646,0.0,0.0,0.0,0.0,0.0,6.1510053,0.0,6.2346725,0.0,98.11292,0.0,0.0,0.658,0.0,17.50394,17.738724
Africa (BP),1988,0.626,0.0,0.0,53.593456,0.0,0.0,0.0,0.0,0.0,6.276232,0.0,6.3508363,0.0,107.186912,0.0,0.0,0.626,0.0,18.149086,18.361078
Africa (BP),1989,0.617,0.0,0.0,56.276215,0.0,0.0,0.0,0.0,0.0,6.5753827,0.0,6.648681,0.0,112.55243,0.0,0.0,0.617,0.0,18.352068,18.553274
Africa (BP),1990,0.796,0.0,0.0,57.254658,0.0,0.0,0.0,0.0,0.0,6.4756594,0.0,6.568428,0.0,114.509316,0.068616726,0.0,0.796,0.0,17.957624,18.207285
Africa (BP),1991,0.812,0.0,0.0,60.65149,0.0,0.0,0.0,0.0,0.0,6.866536,0.0,6.9617443,0.0,121.30298,0.068616726,0.0,0.812,0.0,18.667395,18.917315
Africa (BP),1992,0.84225,0.0,0.0,57.86029,0.0,0.0,0.0,0.0,0.0,6.4546914,0.0,6.552484,0.0,115.72058,0.06880471,0.0,0.84225,0.0,17.64436,17.901201
Africa (BP),1993,0.9377,0.0,0.002,56.682507,0.0,0.0,0.0,0.0,0.0005897577,6.311711,0.0,6.4210205,0.00022280523,113.365014,0.068616726,0.004,0.9377,0.0,16.71447,16.991568
Africa (BP),1994,0.835,0.0,0.0054,57.59605,0.0,0.0,0.0,0.0,0.0015368222,6.1963334,0.0,6.2905235,0.00058110914,115.1921,0.068616726,0.0108,0.835,0.0,16.391645,16.630821
Africa (BP),1995,1.0187,0.0,0.0063,59.768875,0.0,0.0,0.0,0.0,0.0017367083,6.174329,0.0,6.2837534,0.00065115583,119.53775,0.068616726,0.0126,1.0187,0.0,16.476366,16.758926
Africa (BP),1996,1.2580931,0.0,0.0071,62.31646,0.0,0.0010124252,0.0,0.0,0.0018575089,6.2783985,0.0,6.4112005,0.00071550993,124.63292,0.06880471,0.0142,1.2580931,0.0,16.303293,16.634296
Africa (BP),1997,1.3866404,0.0,0.0072,63.852497,0.0,0.0030372756,0.0,0.0,0.0017956466,6.3046694,0.0,6.44885,0.0007104949,127.704994,0.102925085,0.0144,1.3866404,0.006,15.924517,16.272135
